,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
1427,462.25,45.87515258789063,287.750244140625,307.37890625,35.74231719970703,96262.75,2.789307429481602,3.717408300468623,0.0,0
1428,142.125,,283.546630859375,287.006591796875,22.35069274902344,97761.5,7.541314371332374,12.011499006792866,0.0,0
1429,4932.75,289.2547912597656,297.8955078125,303.25927734375,50.62215042114258,96093.5,4.363577120908871,11.72140290565959,0.0,0
1430,2017.75,123.953125,291.446533203125,294.944580078125,38.28691864013672,92014.5625,5.663569297233415,21.827137701176053,0.0,0
1431,1542.0,300.1875305175781,292.45166015625,299.015380859375,40.421417236328125,93460.6875,8.514065342928312,13.064594754504157,0.0,0
1432,2738.625,154.23439025878906,290.939697265625,300.828369140625,38.34925079345703,93661.375,1.6839702919432464,11.073851930734657,2.0,1
1433,460.625,414.0727233886719,290.171630859375,293.41455078125,26.985960006713867,80360.3125,0.1802012095845074,7.35847611524603,0.0,0
1434,1621.75,25.257102966308597,293.7275390625,301.21875,41.18776321411133,97552.8125,7.285339876301161,17.86223116101546,0.0,0
1435,5113.5,248.1407165527344,299.30078125,302.00732421875,38.11659622192383,94335.375,7.97616707309146,14.609545692683088,0.0,0
1436,3386.5,400.5001525878906,293.1630859375,297.66162109375,40.273475646972656,94708.25,5.099656392671292,13.273281450275489,0.0,0
1437,2090.625,22.03126716613769,293.683837890625,298.6884765625,48.51621627807617,97016.75,3.640329186444793,15.36782732674827,0.0,0
1438,1357.75,154.0469207763672,288.07080078125,295.910400390625,34.267356872558594,82795.0625,0.2254620287663865,1.4623591709063035,0.0,0
1439,868.75,35.46883010864258,294.348388671875,297.247314453125,40.5811882019043,98246.75,2.315976184334852,5.656136345562258,0.0,0
1440,456.6875,151.17196655273438,292.698974609375,293.70751953125,50.42256927490234,98770.4375,9.401939352040332,28.67340008729444,0.0,0
1441,1736.375,69.00003051757812,293.857666015625,300.42236328125,40.9893798828125,97113.875,10.68140681972686,15.740712621798115,1.0,0
1442,118.875,,290.773681640625,298.05615234375,24.16595458984375,91594.125,4.764892416448219,7.522571157448831,1.0,0
1443,446.25,44.89080810546875,287.564208984375,292.91650390625,26.93256378173828,90599.6875,5.667192114338364,6.024628420031379,0.0,0
1444,118.875,,290.773681640625,298.05615234375,24.16595458984375,91594.125,4.764892416448219,7.522571157448831,2.0,1
1445,1521.375,276.2969665527344,294.28125,298.840576171875,45.56118392944336,93938.0625,9.961573561775047,17.25342342603957,0.0,0
1446,1768.875,166.6406707763672,292.83447265625,299.120849609375,40.376495361328125,93035.6875,6.890535428504762,11.223809188724704,0.0,0
1447,3483.75,24.047033309936523,293.43017578125,296.9228515625,50.0985221862793,97035.4375,3.566196225021113,20.86267674543501,1.0,0
1448,683.75,135.2656707763672,289.57525634765625,295.958251953125,42.16170120239258,98020.0,10.621962608227475,10.45862165805859,0.0,0
1449,1323.75,72.03128051757812,293.224853515625,298.75146484375,41.9210205078125,97344.875,9.901173234576524,15.521333215507386,1.0,0
1450,3762.75,10.531296730041504,293.03094482421875,296.0263671875,35.44350814819336,92577.0,4.566054373950294,9.427088972039462,0.0,0
1451,2888.125,177.75003051757812,293.095947265625,302.365478515625,39.58586502075195,94153.1875,2.748565683137111,12.84138930221768,1.0,0
1452,1057.0,240.89065551757807,293.87060546875,303.04296875,39.660194396972656,95965.5,0.7776082172391655,15.003668920979322,0.0,0
1453,6937.5,814.9220581054688,298.61376953125,304.7431640625,48.24404525756836,96045.9375,1.205380607218493,8.319937134298964,0.0,0
1454,993.375,201.90652465820312,290.399658203125,294.38818359375,30.3692569732666,81961.8125,0.9948850653010568,5.8869594425749,0.0,0
1455,375.0,115.2031707763672,293.21588134765625,298.345458984375,37.47453308105469,98450.875,8.422839735869816,15.858367539321907,0.0,0
1456,782.25,88.76567077636719,290.191650390625,295.343017578125,36.509010314941406,97427.0625,2.345763178240745,9.326397252524412,0.0,0
1457,4509.625,127.85839080810548,294.714111328125,303.451416015625,44.0873908996582,97894.875,6.344012000832037,10.880466800876382,0.0,0
1458,2553.0,20.73443031311035,294.798828125,300.894287109375,44.36014175415039,97574.4375,5.257058623528879,8.766189023629398,1.0,0
1459,147.875,,288.20947265625,297.100830078125,29.35089492797852,97145.5,4.03447006761432,13.48419185900703,0.0,0
1460,1049.0,,291.008056640625,299.30712890625,29.72259521484375,91529.125,4.565708657746583,9.70821555682446,1.0,0
1461,509.0,86.39071655273438,292.350341796875,293.25244140625,50.97237396240234,98872.4375,18.218177487035376,27.90031237853266,2.0,1
1462,509.0,86.39071655273438,292.350341796875,293.25244140625,50.97237396240234,98872.4375,18.218177487035376,27.90031237853266,0.0,0
1463,983.0625,336.7032165527344,292.20849609375,294.549560546875,46.74429321289063,98355.0625,6.033780078843554,12.38659928263524,0.0,0
1464,2926.125,,291.82086181640625,307.831787109375,43.17987823486328,96722.125,9.656622961702716,18.376649353426824,0.0,0
1465,593.625,42.1251106262207,292.6487121582031,295.823486328125,31.907032012939453,97956.5625,4.948222093405444,11.510413363611852,0.0,0
1466,2797.75,95.4843978881836,292.353759765625,302.518798828125,41.12102127075195,93472.1875,3.354858310013125,14.492826921569089,0.0,0
1467,2413.625,61.70318222045898,295.0380859375,302.353271484375,39.62088394165039,97664.4375,6.327015363719747,8.955337724744071,0.0,0
1468,420.875,9.437566757202148,295.689208984375,298.458740234375,49.38103485107422,95613.625,6.972792655037181,17.503753403436196,0.0,0
1469,3985.375,57.21890640258789,293.31787109375,296.4482421875,51.4832878112793,97127.4375,3.3986440589277582,21.460245374885247,1.0,0
1470,1467.6875,354.2379150390625,288.6215209960937,300.650146484375,35.77118682861328,92664.5625,7.730372410727321,25.35770887583771,0.0,0
1471,542.125,106.04694366455078,290.100341796875,296.355712890625,37.29595947265625,87896.125,0.2946835958264227,14.14367337067469,0.0,0
1472,200.625,31.21885681152344,292.8762512207031,297.52490234375,33.834930419921875,98556.0625,10.232191253855705,13.801101260350237,1.0,0
1473,1323.75,72.03128051757812,293.224853515625,298.75146484375,41.9210205078125,97344.875,9.901173234576524,15.521333215507386,1.0,0
1474,3550.25,660.71875,295.341796875,302.016357421875,47.997196197509766,97628.0625,12.51386802686047,18.32086475552847,0.0,0
1475,3596.375,444.7657165527344,293.95068359375,303.91796875,46.63906097412109,97236.125,12.122829606292736,18.384282290536333,0.0,0
1476,1336.625,344.1562805175781,295.10498046875,302.7119140625,37.239295959472656,96384.5,0.7749252009420651,9.056998117104625,1.0,0
1477,1228.375,441.828125,295.712890625,302.8486328125,39.01020812988281,96672.75,1.4417576646181949,10.46344070162425,1.0,0
1478,989.375,225.96885681152344,293.03125,298.105224609375,44.66469955444336,93670.0625,8.376336474272497,15.545252729318776,0.0,0
1479,2928.875,260.71875,294.306884765625,298.922119140625,40.95964050292969,98587.6875,10.184095944585026,15.629759212483066,1.0,0
1480,3775.125,25.375120162963867,294.926513671875,299.796630859375,40.32997512817383,94230.0,3.514463449232113,16.64162695948527,1.0,0
1481,3878.625,302.0253295898437,296.153076171875,297.13916015625,43.00241470336914,94098.6875,6.087631486067144,14.902880742247245,1.0,0
1482,889.75,441.6096496582031,288.559814453125,299.297119140625,30.20496368408203,91329.3125,4.933064208843411,15.875175305704168,0.0,0
1483,889.75,441.6096496582031,288.559814453125,299.297119140625,30.20496368408203,91329.3125,4.933064208843411,15.875175305704168,0.0,0
1484,2434.75,92.75022888183594,292.4915771484375,294.672607421875,46.16423797607422,94135.0625,10.673988773700776,16.831216811073762,0.0,0
1485,3252.0,733.6094360351562,286.1319885253906,307.249755859375,34.867881774902344,95155.1875,11.655269775394116,16.263101439458772,0.0,0
1486,913.625,272.9062805175781,292.0625,298.8759765625,24.594741821289062,94396.3125,8.237105468263291,13.74998380721348,0.0,0
1487,8045.0,530.7031860351562,299.072265625,304.5224609375,50.88296890258789,95457.5625,1.5092949252268706,9.785671372926402,3.0,1
1488,3386.5,400.5001525878906,293.1630859375,297.66162109375,40.273475646972656,94708.25,5.099656392671292,13.273281450275489,0.0,0
1489,1683.8125,61.51580047607422,295.626220703125,297.82666015625,60.31354522705078,100871.625,3.3086098763071154,5.765968924369549,0.0,0
1490,889.75,441.6096496582031,288.559814453125,299.297119140625,30.20496368408203,91329.3125,4.933064208843411,15.875175305704168,2.0,1
1491,1981.625,556.7969360351562,291.44091796875,297.62109375,30.510536193847656,92035.375,10.737723417846226,22.43853944874431,0.0,0
1492,1025.125,225.2532958984375,293.466064453125,296.376220703125,46.57610702514648,97753.9375,11.08204395967347,11.507558328371143,1.0,0
1493,274.75,,290.302734375,293.771484375,35.52106475830078,98135.1875,8.263785264531128,10.889761570042104,0.0,0
1494,753.25,576.46875,282.33404541015625,299.99462890625,22.04219436645508,85354.375,0.1853866560100316,4.68707413831285,0.0,0
1495,3177.875,39.10615539550781,293.86083984375,294.144287109375,46.50126647949219,95874.5,6.061829352677493,12.064927411348128,1.0,0
1496,3985.375,57.21890640258789,293.31787109375,296.4482421875,51.4832878112793,97127.4375,3.3986440589277582,21.460245374885247,1.0,0
1497,3985.375,57.21890640258789,293.31787109375,296.4482421875,51.4832878112793,97127.4375,3.3986440589277582,21.460245374885247,1.0,0
1498,2515.25,256.10943603515625,293.10125732421875,296.6923828125,35.28823471069336,98651.0,15.611345418820912,21.710201845422947,0.0,0
1499,354.5,0.1573896706104278,297.48876953125,298.159912109375,63.40333938598633,99411.8125,13.649222648585711,18.63520759454249,1.0,0
1500,963.875,6.203372478485107,297.671630859375,299.274658203125,58.73764419555664,100362.125,10.772753580169343,8.6264703555805,1.0,0
1501,846.75,156.6875457763672,295.895263671875,299.4794921875,53.550052642822266,100354.625,12.269538519762506,16.448597916665406,0.0,0
1502,1838.4375,124.84381103515624,288.6034240722656,301.79296875,36.37470626831055,91148.6875,3.365532321347756,18.34141226744262,1.0,0
1503,533.25,0.6250409483909607,295.375732421875,296.434814453125,64.17198944091797,98919.875,16.712757334842408,21.77549209097764,0.0,0
1504,914.1875,8.110668182373047,292.720947265625,298.318115234375,38.52240753173828,99610.9375,12.282159734100976,16.79121353782077,1.0,0
1505,844.0,5.453274250030518,297.140380859375,297.605712890625,59.90551376342773,100338.1875,12.739687244796023,12.657383207014782,0.0,0
1506,738.5,11.128450393676758,297.109619140625,298.56396484375,58.5577507019043,100456.25,11.169679511922924,6.132661773394448,1.0,0
1507,1661.5625,136.1876983642578,295.604248046875,304.072265625,58.64091491699219,100688.9375,2.1306741436805656,5.668131618167082,1.0,0
1508,253.3125,3.643909215927124,293.42242431640625,294.6159362792969,39.71421051025391,100158.6875,15.449411320658031,20.53699604216497,2.0,1
1509,4407.5,599.6095581054688,293.780517578125,297.46875,48.819091796875,95640.25,13.39064232063924,13.50682939622385,1.0,0
1510,339.125,5.612782001495361,293.3937072753906,293.6884765625,45.59130096435547,99728.3125,9.603908802221287,15.978013186038591,0.0,0
1511,299.875,6.504319667816162,293.8256225585937,295.2472839355469,41.958892822265625,100417.0625,14.37858914819131,20.934399154675564,0.0,0
1512,2308.6875,25.562557220458984,294.422607421875,297.91131591796875,40.97701644897461,99945.8125,15.87880002164752,21.233770704145638,1.0,0
1513,205.0625,7.78135347366333,296.62066650390625,298.388427734375,65.23287963867188,100217.0625,15.032609930705108,25.791878614303897,0.0,0
1514,2754.5,151.70314025878906,293.20074462890625,297.71337890625,36.53020095825195,98912.375,14.0641377662292,19.187182307883376,3.0,1
1515,564.0,0.062536746263504,296.912109375,297.931640625,69.86381530761719,99590.0625,13.987238129835688,8.390997558238883,0.0,0
1516,574.03125,10.125004768371582,290.7215576171875,292.181640625,44.65817260742188,99425.375,18.07215284976713,26.69824457590113,0.0,0
1517,458.1875,77.4165267944336,292.5511169433594,294.481689453125,45.6491813659668,100587.0,10.07946778407482,14.322955610052542,1.0,0
1518,491.5,52.31105041503906,293.1298217773437,293.8427734375,43.77023696899414,100629.125,10.668896178387737,12.3690826001328,1.0,0
1519,982.75,57.8595085144043,292.693359375,292.963623046875,36.7802734375,96725.625,3.73751913887777,11.011721569959365,0.0,0
1520,814.6875,0.8129134774208069,291.41070556640625,293.5736999511719,44.98048782348633,100264.5,19.53630055677172,22.857849669005688,0.0,0
1521,713.84375,1.250413417816162,290.39996337890625,292.0385437011719,48.16212844848633,99011.5,17.74601471227643,26.955733511140057,0.0,0
1522,677.125,28.578144073486328,293.35028076171875,297.416259765625,47.681732177734375,100135.9375,14.892312241549348,22.231652019117032,1.0,0
1523,816.125,5.139230251312256,297.583984375,298.51220703125,59.12024688720703,99696.4375,15.17112506612391,17.253677301011482,1.0,0
1524,999.875,12.281264305114746,298.23583984375,301.135498046875,54.68595886230469,99821.1875,13.185115391557948,15.64072574566836,1.0,0
1525,206.5625,37.18765258789063,292.987548828125,301.944580078125,33.984622955322266,100158.75,3.748283073490085,14.051529563117684,0.0,0
1526,588.25,1.578538417816162,291.32476806640625,293.3588562011719,45.73634719848633,99652.5,17.78317560688798,24.7761712218066,1.0,0
1527,669.75,0.4379134476184845,291.27105712890625,293.2153015136719,47.15724563598633,99676.5,18.335759151263392,25.85340433429763,0.0,0
1528,620.96875,0.2188450247049331,291.50787353515625,292.71929931640625,42.088016510009766,98748.125,20.128294784978223,26.403027393508545,0.0,0
1529,1463.25,18.3751163482666,293.842529296875,296.35888671875,33.02043151855469,98110.625,17.39420337318935,27.8912776217772,3.0,1
1530,689.5,34.96876907348633,293.44696044921875,296.602783203125,48.210052490234375,100147.9375,14.923791315018423,22.36386263603862,1.0,0
1531,1335.6875,3.412848711013794,290.921875,291.84326171875,36.7453498840332,95562.0625,15.973707505097147,30.871855203276844,1.0,0
1532,270.3125,,288.69140625,295.01611328125,36.5842170715332,95786.0625,13.638276766970613,33.89196711277352,0.0,0
1533,39.625,,280.459228515625,284.47509765625,19.39035987854004,92640.6875,1.6040741409174275,6.369179683341883,0.0,0
1534,2506.0,282.92193603515625,294.43524169921875,298.240234375,34.35171127319336,99274.0,14.718022614679668,21.57408611677065,1.0,0
1535,2399.125,268.82818603515625,293.64910888671875,297.375,34.20327377319336,98749.0,15.091186987115435,21.752309856681343,1.0,0
1536,840.1875,40.60181427001953,290.03814697265625,292.72802734375,34.719173431396484,94415.75,14.048058785669172,32.15841862997634,0.0,0
1537,489.9375,34.18752670288086,291.24432373046875,293.791015625,38.163387298583984,95973.875,16.61828655059191,31.43098878145676,0.0,0
1538,774.25,34.73439407348633,293.88348388671875,296.101806640625,48.877044677734375,100117.9375,14.093886304004135,23.636251808175945,1.0,0
1539,2762.75,103.7927017211914,294.6017150878906,300.111328125,37.94112396240234,99396.6875,11.557646104637486,19.85088512899821,3.0,1
1540,803.0,14.500056266784668,298.6006164550781,300.46826171875,60.823219299316406,99921.0,8.573399511401915,12.236418568918326,1.0,0
1541,2106.875,5.328190803527832,293.2298889160156,293.625732421875,43.43358612060547,97063.8125,17.36506576665995,28.047254109742425,4.0,1
1542,50.0,85.82829284667969,295.256103515625,298.40673828125,52.68196105957031,99140.875,8.135158397428059,15.924478122451834,0.0,0
1543,3030.75,175.8961639404297,291.67431640625,300.248779296875,43.88694763183594,96810.5625,6.319233984198332,15.998340096483728,0.0,0
1544,388.25,31.0001163482666,290.6419677734375,295.479248046875,38.59034729003906,96050.0,16.154455742430727,27.832532096784224,0.0,0
1545,72.375,,281.611328125,286.616455078125,16.431201934814453,79054.0,0.067201688098572,9.469167415774368,2.0,1
1546,2360.875,133.60951232910156,291.402587890625,302.71826171875,32.7850456237793,94186.75,5.934194139656979,13.46243818796658,3.0,1
1547,264.0,11.71875286102295,291.532470703125,293.39453125,40.566993713378906,98349.9375,16.802371679909545,28.843279773940743,2.0,1
1548,246.875,66.2187728881836,289.90740966796875,293.98828125,35.032527923583984,94303.875,11.70083976361296,31.028399984479865,4.0,1
1549,1798.25,21.312664031982425,291.42303466796875,294.25244140625,37.85362243652344,99981.0625,19.21234291736073,19.91376916638433,2.0,1
1550,343.0,0.2969067990779876,295.768798828125,297.4677734375,64.27204895019531,98620.5,20.746123523707286,20.84493068420167,0.0,0
1551,242.3125,522.6953125,289.14996337890625,295.5390625,32.74996566772461,96141.9375,10.402433581482356,23.913298331093213,1.0,0
1552,253.6875,20.828126907348636,291.271728515625,293.525390625,39.901954650878906,98053.9375,16.596334690130387,27.431753058620384,1.0,0
1553,1490.5,9.609506607055664,293.245849609375,294.648193359375,45.36864471435547,98139.25,12.565000129492237,10.950476318463688,1.0,0
1554,147.75,,295.56494140625,297.502685546875,65.11126708984375,98418.6875,19.171761485344387,20.72362583367996,0.0,0
1555,72.375,,292.715576171875,297.98388671875,49.77278518676758,98412.6875,11.003329972372402,12.17596077836146,0.0,0
1556,2940.25,117.29694366455078,288.6845703125,300.75048828125,38.52611541748047,86563.0625,0.2554418473851019,9.235075922759652,0.0,0
1557,1756.625,167.60952758789062,286.637939453125,300.6328125,34.89368438720703,86525.75,0.1950312287727912,10.787839698651888,0.0,0
1558,611.375,1.875171661376953,290.21160888671875,293.224609375,39.82514953613281,96545.5625,13.608218051553582,26.33753351851856,4.0,1
1559,1800.875,114.96880340576172,293.8681640625,295.96044921875,44.259273529052734,95648.8125,13.69918995764375,16.9958476905752,0.0,0
1560,1077.25,18.140756607055664,282.189453125,302.1181640625,22.759784698486328,83297.1875,0.1474633950270107,5.228530793816849,0.0,0
1561,1068.125,173.12503051757812,282.984619140625,301.4091796875,19.51387596130371,84882.625,0.0987090738834251,4.564813223320084,0.0,0
1562,6.5625,0.14067243039608,287.8477783203125,289.7159118652344,36.6364631652832,98397.875,15.995148683256655,29.91337534726097,2.0,1
1563,203.75,14.828153610229492,291.1064453125,291.72412109375,42.593204498291016,97963.25,14.408405033878664,26.282825452744657,1.0,0
1564,124.125,1.7813711166381836,292.14508056640625,293.586181640625,40.46274948120117,100041.9375,12.950319831215976,25.09586955883312,1.0,0
1565,1979.125,77.65630340576172,293.8662109375,297.09619140625,45.712398529052734,95855.8125,12.529457247278224,16.96263803081114,1.0,0
1566,1672.6875,160.45359802246094,287.641357421875,300.69140625,36.63071441650391,91485.25,4.676818955567395,23.84645403739619,0.0,0
1567,173.25,,284.17974853515625,292.189453125,19.972496032714844,91814.875,1.395821587843312,15.374549778752009,0.0,0
1568,203.75,14.828153610229492,291.1064453125,291.72412109375,42.593204498291016,97963.25,14.408405033878664,26.282825452744657,1.0,0
1569,474.75,30.84403419494629,292.2924194335937,294.143310546875,42.3720932006836,97981.75,13.043110913441666,26.178246280305885,1.0,0
1570,1805.0,17.92194175720215,292.0326232910156,292.461669921875,36.36620330810547,97790.8125,20.029936281104614,26.60671428564403,2.0,1
1571,67.0,,279.267333984375,289.6552734375,14.006102561950684,99980.8125,3.2418060027156703,14.452285587957038,1.0,0
1572,67.0,,279.2387084960937,286.031982421875,13.69826316833496,98142.75,6.884557860428623,12.317197492662451,2.0,1
1573,2306.125,18.4687614440918,291.33905029296875,293.00927734375,37.64992904663086,98031.5,8.803197768875492,22.584376190025036,1.0,0
1574,1547.25,110.5739517211914,291.0108947753906,298.748046875,31.895225524902344,97077.6875,13.595415671982774,21.87222356877679,1.0,0
1575,893.125,158.1282958984375,293.590087890625,296.563720703125,45.42376327514648,97844.9375,12.96570786295332,12.553113946432548,1.0,0
1576,1566.875,68.17190551757812,290.2987060546875,298.51123046875,35.686004638671875,94493.5,4.579653222168607,9.885669490573322,1.0,0
1577,2093.75,35.921905517578125,291.0614013671875,299.23681640625,40.35592651367188,95012.5,4.521899486599731,4.780763428805567,1.0,0
1578,1741.875,11.578279495239258,289.275146484375,297.246337890625,35.19293212890625,93842.4375,3.2693053081145447,11.857268986482406,0.0,0
1579,2474.625,209.1875457763672,291.55963134765625,295.57373046875,30.10275650024414,97649.3125,15.182791618003195,21.37157372844933,1.0,0
1580,1010.0625,50.87715911865234,290.65606689453125,292.961181640625,38.55556488037109,98845.0,18.204485731746267,20.457777648077894,1.0,0
1581,1629.0,41.71883773803711,289.5595703125,291.447998046875,43.08364868164063,97462.4375,11.904696623285428,17.41177647545308,3.0,1
1582,2664.625,41.10945510864258,294.507080078125,299.884765625,44.927581787109375,94945.75,7.15187276171754,17.41438963088372,5.0,1
1583,1491.6875,116.00003051757812,288.654541015625,290.8779296875,26.09416961669922,95400.0625,14.201803800000985,21.31575784953305,4.0,1
1584,955.375,23.81264305114746,290.2497253417969,295.134765625,29.002243041992188,95232.6875,11.93165233613754,22.460043734379223,2.0,1
1585,1598.8125,146.875,288.3802795410156,291.760009765625,34.12584686279297,95288.625,13.98009147429586,18.88583255772401,2.0,1
1586,1507.375,92.3853988647461,291.1582946777344,293.47900390625,39.88496017456055,98544.9375,15.299310103587574,16.872416979899608,1.0,0
1587,444.25,12.921905517578123,290.81231689453125,292.68505859375,38.382625579833984,97864.3125,18.293341021781984,31.57602902400937,1.0,0
1588,33.3125,,287.0970458984375,289.40777587890625,37.289825439453125,97853.4375,19.27264048682728,30.8859603254806,2.0,1
1589,1134.5,4.912369251251221,288.6034545898437,291.355712890625,36.71969985961914,96731.5,12.251421896634415,21.806801194287072,0.0,0
1590,1280.25,7.843815803527832,292.2738342285156,292.926513671875,43.40331268310547,96035.8125,14.331235128109125,30.523127412865414,3.0,1
1591,925.25,88.81253814697266,287.9347839355469,294.706787109375,29.901782989501957,89651.6875,0.1393925594134033,15.76799661202198,0.0,0
1592,289.0,34.56250762939453,290.158203125,291.58935546875,31.401382446289062,93681.3125,0.3260042661431769,4.87430402550476,0.0,0
1593,697.0,30.17189598083496,289.594970703125,292.28369140625,32.83197021484375,93489.125,1.812846299669252,4.988309768288808,0.0,0
1594,29.5625,9.937500953674316,291.750732421875,292.5035400390625,37.74467468261719,100959.375,19.639945234127985,25.42705394168078,1.0,0
1595,0.0,,285.10009765625,312.585205078125,34.09336853027344,93916.5625,1.181482047061021,1.8442242706541625,0.0,0
1596,1242.5625,47.35942077636719,292.96728515625,294.386474609375,53.53152084350586,99189.25,15.466524345827004,22.212135879747475,1.0,0
1597,1025.6875,25.76778221130371,290.34063720703125,292.481689453125,37.83583831787109,98655.0,18.02861799768557,20.574025313237748,2.0,1
1598,3254.5,243.42198181152344,295.16656494140625,301.514892578125,27.203636169433597,96966.0625,9.71946946741143,20.210306677633696,0.0,0
1599,3254.5,243.42198181152344,295.16656494140625,301.514892578125,27.203636169433597,96966.0625,9.71946946741143,20.210306677633696,0.0,0
1600,3496.0,206.46881103515625,295.1904296875,300.404052734375,27.495655059814453,97304.125,11.19829665719822,20.638497683591627,1.0,0
1601,216.25,,286.5986328125,292.837158203125,39.17564392089844,98597.4375,15.875200749534748,24.782139756599697,1.0,0
1602,989.875,45.89070892333984,289.4700927734375,290.77392578125,39.30064010620117,97733.5625,16.97499427392075,29.741862577191768,1.0,0
1603,4067.5,235.59378051757807,292.3605041503906,305.573486328125,34.632381439208984,95172.0625,2.6783421687605924,11.8764783774314,0.0,0
1604,798.0,27.87501716613769,285.720703125,296.005126953125,28.97616577148437,94696.125,5.568221979832685,15.49494025123836,1.0,0
1605,124.5,53.78125381469727,289.8126220703125,297.962646484375,33.53849792480469,99740.0625,11.0815035241683,18.551607645279137,2.0,1
1606,1195.375,0.5625840425491333,292.36187744140625,293.263916015625,38.90507507324219,100015.875,18.860162957992227,27.334712539741645,2.0,1
1607,1084.6875,99.73653411865234,290.78009033203125,292.899658203125,39.41005706787109,98859.0,18.10330470640676,18.137318123292744,2.0,1
1608,1044.0625,88.34590911865234,290.70489501953125,292.658447265625,40.16103363037109,98845.0,19.320191158995083,15.867552637630192,1.0,0
1609,1108.875,,287.6044921875,303.40966796875,29.16874313354492,95447.1875,12.44582625171763,17.619170947230582,0.0,0
1610,1093.0,10.265657424926758,295.093994140625,300.79638671875,50.2958869934082,100114.75,7.68580762236356,8.987290435581688,1.0,0
1611,2527.75,,290.00262451171875,299.80078125,25.31510162353516,90708.0625,13.820826580225727,20.099560707641157,0.0,0
1612,288.75,16.875022888183594,289.718505859375,291.730224609375,28.154232025146484,87342.5625,0.1774093302399003,11.302467022058543,0.0,0
1613,21.125,262.2391662597656,291.0087890625,293.028076171875,36.70220947265625,98466.9375,15.552702425157538,21.69083892435751,2.0,1
1614,3175.375,710.09375,296.044189453125,297.951171875,49.92156982421875,96850.4375,10.503899385552764,30.05370708522741,0.0,0
1615,143.125,19.70340919494629,291.6078491210937,294.318115234375,41.5146713256836,98535.75,15.58428441098556,25.11672104511312,2.0,1
1616,2377.125,9.875123023986816,292.024169921875,292.80078125,40.075870513916016,98525.25,17.79833442904264,29.714749608463592,3.0,1
1617,1524.75,,288.894775390625,303.42333984375,31.812950134277344,91362.3125,0.5075834634033963,13.7674038345448,1.0,0
1618,1982.125,40.43750381469727,298.59423828125,299.865234375,62.026634216308594,97764.125,10.218349860883905,15.51157006602593,0.0,0
1619,3353.75,335.3281555175781,294.46435546875,301.7998046875,29.48770904541016,96992.8125,8.165138743405942,18.7164773664255,0.0,0
1620,3423.75,211.03135681152344,295.45660400390625,301.357666015625,29.923362731933597,97289.0625,9.51182428552349,19.02603808617497,1.0,0
1621,3462.375,233.06260681152344,295.52593994140625,301.437744140625,28.771995544433597,96975.0625,9.665650866791944,19.7013365623172,0.0,0
1622,987.75,35.48454666137695,292.07196044921875,294.447265625,43.03511047363281,97746.5625,16.48038883204971,29.432981598358648,4.0,1
1623,6.5625,0.14067243039608,287.8477783203125,289.7159118652344,36.6364631652832,98397.875,15.995148683256655,29.91337534726097,2.0,1
1624,143.125,19.70340919494629,291.6078491210937,294.318115234375,41.5146713256836,98535.75,15.58428441098556,25.11672104511312,1.0,0
1625,1333.625,169.81251525878906,295.230224609375,299.734619140625,41.70488357543945,98854.75,3.561585538308345,13.903092944709734,0.0,0
1626,1996.625,15.453256607055664,297.902099609375,301.85693359375,55.526397705078125,101107.625,1.826318037155996,2.120961494761822,0.0,0
1627,1285.75,187.28128051757807,290.46142578125,302.48583984375,35.97460174560547,94927.125,5.251658065431353,10.383325989637164,0.0,0
1628,1097.8125,76.46883392333984,290.939453125,295.15576171875,32.21366882324219,96992.5625,8.826496197239091,19.046786818510576,0.0,0
1629,653.375,7.703258037567139,290.223876953125,293.363525390625,33.240257263183594,94832.125,1.6116766910083502,4.76942168521177,0.0,0
1630,247.125,0.4720318019390106,289.2470703125,292.393798828125,33.76153564453125,94798.25,2.161194250459525,12.341984087290022,0.0,0
1631,1567.0,13.328296661376951,293.10223388671875,293.8671875,40.60835266113281,98739.5625,19.491523972112223,31.16738140694012,5.0,1
1632,1883.125,201.92189025878903,292.557861328125,300.1279296875,41.102081298828125,95387.625,5.880116395027683,14.823531792574032,0.0,0
1633,1008.875,3.921997785568237,292.177490234375,292.7978515625,39.893253326416016,97475.25,19.950569641189485,29.26977672631336,5.0,1
1634,66.125,,289.734375,292.1865234375,35.51958465576172,96910.625,15.769281171430364,20.5807833965762,1.0,0
1635,1758.0,42.90644454956055,297.65673828125,299.285400390625,62.88447952270508,97755.9375,9.982636237754836,15.345227597627828,0.0,0
1636,212.0,19.17188835144043,289.7880859375,290.91015625,28.263988494873047,94529.0,13.061314816582785,19.42534113109737,0.0,0
1637,212.0,19.17188835144043,289.7880859375,290.91015625,28.263988494873047,94529.0,13.061314816582785,19.42534113109737,0.0,0
1638,1743.625,123.8907470703125,289.7685546875,291.648193359375,36.27407836914063,93677.8125,8.185112797266457,11.390319786389504,0.0,0
1639,2406.75,272.5001525878906,294.25390625,299.88916015625,38.370155334472656,95775.25,3.707383261874035,14.013885086322963,0.0,0
1640,2871.375,261.6094665527344,296.24609375,297.21240234375,38.97206497192383,95770.375,7.051042137300479,12.296720258176231,0.0,0
1641,1217.875,51.35942077636719,293.08447265625,294.646240234375,52.56374740600586,99077.25,14.95016155625438,22.243644978798137,1.0,0
